id,chapter_fn,type,text,verdict (TODO),source (TODO),notes (TODO)
705,chapter9,quant-claim,"Cobalt mining in the Democratic Republic of Congo, which supplies approximately 70% of global cobalt production has been documented as involving child labour and unsafe working conditions.",,,
706,chapter9,quant-claim,The International Energy Agency estimates that a clean energy system in 2040 will require four to six times more mineral inputs than a fossil fuel system of equivalent capacity.,,,
707,chapter9,quant-claim,"This creates a significant mining cascade: the extraction and processing of transition minerals generates environmental disruption (cobalt mining in the Democratic Republic of Congo, where 70% of global supply originates, has been associated with deforestation, water contamination, and documented child labour), supply chain concentration (China controls approximately 60% of rare earth processing and significant shares of lithium and cobalt processing), and geopolitical dependencies that mirror the fossil fuel dependencies the energy transition was designed to eliminate.",,,
708,chapter9,quant-claim,Solar and wind energy have fundamentally different land footprints from fossil fuel energy: a coal plant occupies a small site but draws energy from a geological store; a solar farm of equivalent capacity requires approximately 40-50 times more land area.,,,
709,chapter9,quant-claim,"The deployment of renewable energy at the scale required for full decarbonisation, estimates range from 0.5% to 1.5% of global land area will compete with agricultural land, natural ecosystems, and existing land uses in ways that generate their own cascade effects.",,,
710,chapter10,epigraph,Mathematics is the art of giving the same name to different things.  —Henri Poincaré,,,
711,chapter10,quant-claim,A drug used in a single hospital has small reach; a drug used in 80 countries has enormous reach.,,,
712,chapter10,quant-claim,A drug with a 5% adverse-event rate has a small cascade coefficient; a financial instrument that converts most of its underlying risk into systemic risk has a large one.,,,
713,chapter10,quant-claim,Figure 10.1: Visualisation of the central claim.,,,
714,chapter10,quant-claim,"The second connection is to the halting problem, the famous undecidability result proved by Alan Turing in 1936 (and discussed at length in Chapter 3).",,,
715,chapter10,quant-claim,Crossing the tipping point at the system scale is the defining feature of the post-1990 cascade environment.,,,
716,chapter10,quant-claim,"First, the 2008 financial cascade: from the first detected failures in subprime mortgage-backed securities in February 2007 to the collapse of Lehman Brothers in September 2008, the cascade propagated through the global financial network in approximately eighteen months.",,,
717,chapter10,quant-claim,"Second, the opioid cascade: from OxyContin's 1995 approval to the first recognition of a systemic overdose problem in the early 2000s took approximately seven years, a cascade velocity on the order of years.",,,
718,chapter10,quant-claim,"The cascade then accelerated dramatically as the prescription opioid problem induced the heroin substitution problem (a cascade unfolding in months once fentanyl entered the supply chain), and accelerated again when illicitly manufactured fentanyl proliferated in 2013-2016 (months again).",,,
719,chapter10,quant-claim,"Third, the COVID-19 misinformation cascade: the first false claim about vaccine microchips appeared in approximately January 2021; by March 2021, that specific false claim had been shared 4.8 billion times across social media platforms (WHO Infodemic Monitor, 2021).",,,
720,chapter10,quant-claim,"For financial systems, the 2008 experience suggests that something between three and six months is the outer limit in the slow phase, and less than a week is required in the fast phase.",,,
721,chapter10,quant-claim,"The formal framework developed in this chapter has a natural interpretation in terms of information theory, an interpretation that both clarifies the mathematical structure of the cascade and connects the theory to the fundamental limits of prediction established by Shannon (1948) and Kolmogorov (1965).",,,
722,chapter10,quant-claim,"The appropriate response to this limit is not resignation; it is the design of monitoring systems that detect cascade effects as they emerge, and the cultivation of the institutional reversibility discussed in Chapter 12 that allows corrections to be made as the cascade unfolds.",,,
723,chapter10,quant-claim,"The National Vulnerability Database (NVD), maintained by the National Institute of Standards and Technology, records all publicly disclosed software vulnerabilities since 1988.",,,
724,chapter10,quant-claim,"The total number of recorded vulnerabilities has grown from approximately 500 per year in 1988-2000 to approximately 25,000 per year by 2022.",,,
725,chapter10,quant-claim,This is a 50-fold increase in annual vulnerability disclosure rate over approximately 25 years.,,,
726,chapter10,quant-claim,"Over the same period, the number of deployed software solutions (applications, libraries, operating systems, firmware) grew by a factor of approximately 100-1,000 — a much faster growth rate than the vulnerability discovery rate, which appears to contradict the central claim.",,,
727,chapter10,quant-claim,"The total number of reports has grown from approximately 300,000 per year in 2000 to over 2 million per year by 2022, a seven-fold increase in twenty years.",,,
728,chapter10,quant-claim,"The number of approved drugs grew from approximately 10,000 to approximately 20,000 over the same period, a two-fold increase.",,,
729,chapter10,quant-claim,"Derek Price's seminal 1963 analysis ""Little Science, Big Science"" documented that the number of scientific papers has doubled approximately every 15 years since the 17th century — an exponential growth rate that has been confirmed and updated by subsequent bibliometric analyses.",,,
730,chapter10,quant-claim,The 2008 financial crisis is the textbook case.,,,
731,chapter10,quant-claim,The global financial network in 2004-2008 was an amplifying network: estimates based on Bank for International Settlements data on interbank exposures show that the system was continuously in the amplifying regime for those four years.,,,
732,chapter11,epigraph,"Not everything that can be counted counts, and not everything that counts can be counted.  —William Bruce Cameron (often misattributed to Einstein)",,,
733,chapter11,quant-claim,The mathematical framework of Chapter 10 translates directly into a practical metric for evaluating the cascade risk of a proposed solution before it is deployed: the Cascade Risk Index (CRI).,,,
734,chapter11,quant-claim,"To illustrate: applying the CRI framework retrospectively to OxyContin's 1995 FDA review would have identified high values of complexity (opioids affect pain management, addiction medicine, pharmacy, primary care, emergency medicine, psychiatry, and law enforcement, a large domain impact set), high N (the primary care prescribing system connects every US physician to every US patient), and high interaction amplification (the incentive structure of pharmaceutical marketing and prescribing remuneration were positively correlated with each other and with opioid over-prescription; they amplified rather than mitigated each other).",,,
735,chapter11,quant-claim,None of these controls were in place in 1995.,,,
736,chapter11,quant-claim,"All of them were implemented, reactively, by 2010, after the cascade had generated 500,000 deaths.",,,
737,chapter11,quant-claim,Financial market volatility increased systematically in the years before the 2008 crash.,,,
738,chapter11,quant-claim,Social media engagement patterns showed increasing variance in political content in the years before the acute political polarisation of 2016–2020.,,,
739,chapter11,quant-claim,"A typical enterprise software system (say, a large commercial bank's core banking platform) contains approximately 10,000–50,000 third-party software components, each requiring periodic security patches.",,,
740,chapter11,quant-claim,"For a single patch applied to this system, we estimate: cascade coefficient ≈ 0.05 (the empirically observed 5% regression rate documented in the Android patch study); the solution complexity ≈ log₂(12) + H_interaction ≈ 8.5 (assuming the patch affects security, authentication, data integrity, audit logging, compliance reporting, and several other functional domains); reach ≈ 5,000 (the number of other software components the patched component directly interfaces with in a large codebase); around 1.4 (consistent with the digital connectivity amplification exponent).",,,
741,chapter11,quant-claim,"The CRI for a single patch in this environment: CRI ≈ 0.05 × 8.5 × 5,000^1.4 × (1 + interaction terms).",,,
742,chapter11,quant-claim,"The base term alone, before interaction effects — is approximately 0.05 × 8.5 × 40,000 = 17,000.",,,
743,chapter11,quant-claim,Figure 11.1: The Cascade Risk Index formula and interpretation thresholds.,,,
744,chapter11,quant-claim,"For pharmaceutical drugs, this fraction is approximately 15-20% in the first decade post-approval, rising to 30-40% over a 20-year horizon (calculated from FDA adverse event reporting data).",,,
745,chapter11,quant-claim,Case Study: The CRI for OxyContin's 1995 FDA Approval,,,
746,chapter11,quant-claim,"The approval of OxyContin (oxycodone hydrochloride controlled-release formulation) by the FDA on December 12, 1995, represents one of the most consequential regulatory decisions in modern pharmaceutical history.",,,
747,chapter11,quant-claim,"The drug, developed by Purdue Pharma, was designed to provide sustained-release opioid analgesia for chronic pain patients, with the marketing claim that its 12-hour release mechanism made it significantly less addictive than immediate-release opioids.",,,
748,chapter11,quant-claim,"Opioids as a class have a documented rate of generating addiction cascade effects in approximately 20-25% of patients treated for chronic non-cancer pain over 12 months (Vowles et al., 2015, meta-analysis).",,,
749,chapter11,quant-claim,"This is not a hindsight estimate: addiction medicine specialists raised concerns about opioid dependence rates in chronic pain populations in the peer-reviewed literature throughout the 1990s, including in the commentary on the key 1980 Porter and Jick letter that Purdue would subsequently misuse as evidence that opioids were non-addictive.",,,
750,chapter11,quant-claim,"Purdue's marketing strategy targeted approximately 600,000 primary care physicians in the United States, each prescribing to a patient panel of roughly 2,000 patients.",,,
751,chapter11,quant-claim,"Putting the four ingredients together — a moderate-to-high cascade coefficient, high complexity from the seven affected domains, enormous network reach into primary care, and strong reinforcing interactions with both the existing marketing incentive structure and the existing under-treatment-of-pain culture — the cascade risk score for OxyContin's 1995 deployment lands firmly in the high-risk zone (above 0.85), the zone requiring redesign before deployment.",,,
752,chapter11,quant-claim,"All of these measures were eventually implemented between 2010 and 2015, at a cost of over 500,000 lives and $70 billion in economic losses.",,,
753,chapter11,quant-claim,The framework would have indicated their necessity in 1995.,,,
754,chapter11,quant-claim,"Collateralised debt obligations were not a new concept in 2000, but the combination of CDO technology with credit default swap (CDS) hedging and the AAA ratings achievable through tranching produced, between 2002 and 2007, financial instruments of extraordinary complexity deployed at extraordinary scale.",,,
755,chapter11,quant-claim,"But the Gaussian copula model used to price them (Li, 2000) assumed that the correlations between default events in the underlying mortgage pools were stable and low, an assumption that was empirically false for the 2005-2007 subprime mortgage pools that constituted the majority of CDO collateral.",,,
756,chapter11,quant-claim,"The model's falsity was knowable in advance: its assumptions violated the well-established stylised facts of credit correlation (documented in Basel II stress testing guidelines, published in 2004).",,,
757,chapter11,quant-claim,Experts in credit risk correlation were raising concerns about the CDO pricing model in specialist literature as early as 2005. the CDO cascade coefficient ≈ 0.65: a large fraction of the complexity introduced by CDOs directly generated systemic risk through the model mis-specification pathway.,,,
758,chapter11,quant-claim,"A 2006-vintage CDO affected fourteen distinct domains: mortgage origination (through its appetite for mortgage pools); residential real estate (through the feedback loop from CDO demand to mortgage origination standards); credit rating agencies (through the fee structure that incentivised generous ratings); investment-bank structuring desks; insurance companies writing credit default swap protection; money market funds holding asset-backed commercial paper; pension funds holding AAA-rated CDO tranches; sovereign debt markets (through European bank exposure); foreign-exchange markets (through international carry trades funded by AAA assets); and macroeconomic conditions in the United States, the United Kingdom, Ireland, Spain, and Iceland.",,,
759,chapter11,quant-claim,The retrospective cascade risk score for CDO deployment in the 2005-2007 ecosystem exceeds 0.95 on any parameter estimate consistent with the publicly available data of the period.,,,
760,chapter11,quant-claim,"The honest use of the CRI acknowledges this limitation explicitly and treats a low CRI score as evidence of ""no identified cascade risks above threshold"" rather than ""no cascade risks exist."" The distinction matters: a drug that scores 0.25 on the CRI may still generate a severe cascade through an unknown mechanism.",,,
761,chapter11,quant-claim,"A more complete cascade risk assessment would report both the expected CRI and the 95th-percentile cascade scenario, the outcome that occurs in the worst 5% of realisations.",,,
762,chapter11,quant-claim,The emergence of large language models and generative artificial intelligence systems since 2022 presents the cascade measurement challenge in its most acute contemporary form.,,,
763,chapter11,quant-claim,"Early empirical studies (2023-2025) suggest that hallucination rates for factual claims in legal, medical, and scientific contexts range from 15% to 40% depending on the specificity of the query, comparable to C(drug) for pharmaceutical compounds with known safety concerns.",,,
764,chapter11,quant-claim,"GPT-4, deployed through OpenAI's API and integrated into hundreds of applications, had an estimated 100 million weekly active users within its first year of deployment.",,,
765,chapter11,quant-claim,The effective N for a deployed LLM with 100 million users is on the order of 10^{11}-10^{12} decision-relevant interactions per year.,,,
766,chapter11,quant-claim,"They are trained on human-generated internet text, creating a feedback loop in which AI-generated content increasingly pollutes the training data for future models (the ""model collapse"" phenomenon documented by Shumailov et al., 2023).",,,
767,chapter11,quant-claim,"The CRI for large-scale LLM deployment, computed even with conservative parameter estimates, is approximately 0.92-0.97, indicating extreme cascade risk requiring fundamental redesign before deployment at this scale.",,,
768,chapter11,quant-claim,"These tools do not provide certainty — cascade prediction is fundamentally probabilistic, for reasons that Chapter 10 established but they provide principled ways to rank cascade risk across candidate solutions and to identify the system parameters that most significantly influence cascade magnitude.",,,
769,chapter11,quant-claim,"The 2008 financial crisis generated a self-amplifying cascade in the housing market: the cascade did not return the housing market to its pre-2008 equilibrium but drove it to a new equilibrium characterised by permanently higher mortgage credit standards, reduced homeownership rates, and increased rental market pressure.",,,
770,chapter11,quant-claim,Figure 11.1: Radar chart comparing CRI component scores across five major domains.,,,
771,chapter12,epigraph,"The art of medicine consists of amusing the patient while nature cures the disease.  —Voltaire, a reminder that sometimes the most dangerous thing is ""helping""",,,
772,chapter12,quant-claim,The framework of Chapter 10 suggests a structural path to cascade reduction that goes beyond individual solution design.,,,
773,chapter12,quant-claim,"This 70% reduction in pairwise interaction cascade, combined with the active problem-solving effect of symbiotic solution design (where solutions in a compatible ecosystem help resolve each other's problems rather than amplifying them), produces a cascade rate that grows roughly with the logarithm of the number of solutions, rather than doubling with each new one.",,,
774,chapter12,quant-claim,"A city that deploys six independent urban technology systems: EV charging, building energy management, renewable microgrids, waste collection, traffic AI, and citizen service apps, as isolated solutions using different communication protocols, different data standards, and different management interfaces, generates 47 documented new problems and achieves a problem-to-solution ratio of 7.8:1.",,,
775,chapter12,quant-claim,Case Study 1: The Montreal Protocol (1987).,,,
776,chapter12,quant-claim,Case Study 2: The Smallpox Eradication Campaign (1967-1980).,,,
777,chapter12,quant-claim,Case Study 3: The Basel III Capital Requirements (2010-2019).,,,
778,chapter12,quant-claim,"The Basel III international banking regulations, developed in response to the 2008 financial crisis, represent a partial cascade-aware design for the financial system.",,,
779,chapter12,quant-claim,"The central innovation of Basel III, requiring banks to hold significantly higher capital buffers against potential losses — addresses the core cascade mechanism of the 2008 crisis: the combination of high leverage and interconnected counterparty risk that allowed the failure of Lehman Brothers to cascade through the entire financial system.",,,
780,chapter12,quant-claim,"Basel III also introduced liquidity coverage ratios (requiring banks to hold sufficient liquid assets to meet a 30-day stress scenario) and the net stable funding ratio (requiring banks to fund long-term assets with stable funding), both of which address the liquidity cascade mechanism that amplified the 2008 crisis.",,,
781,chapter12,quant-claim,Basel III reduced the probability of a 2008-style banking cascade; it did not eliminate it.,,,
782,chapter12,quant-claim,Case Study 4: Japan's MITI and the Semiconductor Cascade (1976–1988).,,,
783,chapter12,quant-claim,"The Very Large Scale Integration (VLSI) project (1976–1979) pooled the R&D of five competing Japanese semiconductor firms (Fujitsu, Hitachi, Mitsubishi, NEC, and Toshiba) with NTT's Electrical Communication Laboratories, investing approximately ¥70 billion (≈$250 million in 1976 dollars) in pre-competitive research.",,,
784,chapter12,quant-claim,"The result was an increase in Japan's share of global DRAM production from near-zero in 1970 to approximately 80 percent by 1988, without the technology-dependence cascade that had undermined European competitors.",,,
785,chapter12,quant-claim,"Normalised CRI ≈ 0.22: low risk, consistent with its historical success.",,,
786,chapter12,quant-claim,Case Study 5: The EU REACH Regulation (2007) — Reversing the Burden of Cascade Proof.,,,
787,chapter12,quant-claim,"The EU Regulation on Registration, Evaluation, Authorisation and Restriction of Chemicals (REACH), which entered into force in June 2007, represents the most structurally cascade-aware regulatory framework applied to any industrial sector in the post-war period.",,,
788,chapter12,quant-claim,"Before REACH, European chemical regulation operated under an implicit ""innocent until proven dangerous"" framework: the approximately 100,106 chemicals that existed before 1981 were grandfathered as ""presumed safe"" without systematic review.",,,
789,chapter12,quant-claim,"By 2023, REACH had led to the registration of over 22,000 substance-registrant combinations, the restriction of 73 substances or groups of substances, and the identification of 240 SVHCs requiring authorisation.",,,
790,chapter12,quant-claim,"The normalised CRI for the REACH regulation mechanism itself is approximately 0.24 (low), reflecting its deliberate design features: bounded scope, reversible authorisation decisions, explicit feedback mechanisms, and sunset provisions built into authorisation grants.",,,
791,chapter12,quant-claim,"Finland's Committee for the Future, established in 1993 as a parliamentary committee with a specific mandate for long-term thinking, is the closest existing approximation.",,,
792,chapter12,quant-claim,"The leaded petrol cascade would have been detected earlier, and managed at lower cost, if a reversibility assessment had been part of the original deployment decision in 1921.",,,
793,chapter12,quant-claim,"The 2005 EU REACH regulation (Registration, Evaluation, Authorisation and Restriction of Chemicals) is an attempt to apply staged deployment principles to industrial chemicals, requiring evidence of safe use before commercial deployment at scale.",,,
794,chapter12,quant-claim,"Given the scale of government procurement in most economies (typically 10-15% of GDP), cascade-aware procurement would generate significant market incentives for the private sector to develop and apply cascade assessment capabilities.",,,
795,chapter12,quant-claim,Figure 12.1 (Illustrative): Cascade-aware vs. traditional design outcomes across four key metrics.,,,
796,chapter13,epigraph,"You never change things by fighting the existing reality. To change something, build a new model that makes the existing model obsolete.  —R. Buckminster Fuller",,,
797,chapter13,quant-claim,"The investor and writer Howard Marks, in his 2011 book The Most Important Thing, introduced the term ""second-level thinking"" to describe the capacity to think not just about the immediate consequences of an action but about the consequences of those consequences, and the responses of other agents to both.",,,
798,chapter13,quant-claim,"The evidence of Chapters 6, 7, and 8 demonstrates that the most severe policy cascades, the opioid crisis, the 2008 financial crisis, the War on Drugs were foreseeable from first principles and were not foreseen because the regulatory frameworks did not require the analysis that would have revealed them.",,,
799,chapter13,quant-claim,Fleming warned in 1945 that antibiotic resistance would emerge if penicillin were prescribed indiscriminately.,,,
800,chapter13,quant-claim,"Before the introduction of mandatory capital requirements (Basel I, 1988), no individual bank had an incentive to hold more capital than its competitors required, because higher capital meant lower return on equity and competitive disadvantage.",,,
801,chapter13,quant-claim,"The Basel framework was imperfect, as the 2008 crisis demonstrated but it established the principle that systemic risk management requirements must be universal to be effective.",,,
802,chapter13,quant-claim,"The specific educational content for cascade awareness would include: the history of major cascade failures (the equivalent of grand rounds in medicine, where historical cases are examined not for entertainment but as systematic lessons); the statistical methods for cascade detection described in Chapter 11; the CRI framework and its application to domain-specific problems; the institutional history of cascade management successes and failures; and (perhaps most importantly) the cognitive bias literature of Chapter 2, taught not as abstract psychology but as a practical guide to the specific ways in which professional judgment fails in the presence of innovation pressure.",,,
803,chapter13,quant-claim,"Donella Meadows' 1999 essay ""Leverage Points: Places to Intervene in a System"" identified twelve places where a small shift in one thing can produce large changes in a system's behaviour.",,,
804,chapter13,quant-claim,"The Montreal Protocol on Substances that Deplete the Ozone Layer, adopted in 1987, is the most successful environmental cascade management effort in history.",,,
805,chapter13,quant-claim,"The scientific evidence for the mechanism was clear by the mid-1970s (Molina and Rowland, 1974).",,,
806,chapter13,quant-claim,"The eradication of smallpox (1967-1980) is the only human disease ever intentionally driven to global extinction, and it is cascade-resistant in a different sense: the solution (vaccination) did not generate the incentive cascades that pharmaceutical solutions typically generate, because the goal was explicitly defined as eradication rather than market share.",,,
807,chapter13,quant-claim,"The WHO's Intensified Eradication Programme, launched in 1967 under D.A.",,,
808,chapter13,quant-claim,"The principle of coordinated disclosure, that a security researcher who discovers a vulnerability should disclose it privately to the affected vendor, allow the vendor a reasonable period (typically 90 days) to develop and deploy a patch, and only then disclose the vulnerability publicly was designed to reduce the cascade coefficient of security research.",,,
809,chapter13,quant-claim,"The Google Project Zero team, which established the 90-day coordinated disclosure standard, has documented that the standard has significantly reduced the exploitation rate of disclosed vulnerabilities: approximately 97% of vulnerabilities disclosed through coordinated disclosure have patches available before the public disclosure date, compared to approximately 30% for uncoordinated disclosures.",,,
810,chapter13,quant-claim,"The philosopher Hans Jonas, writing in The Imperative of Responsibility (1979), argued that the power of modern technology had created a new ethical situation: the scale of technological consequences (across space, across time, across species) exceeded the scale of any previous form of human action, and therefore required a new ethics adequate to that scale.",,,
811,chapter13,quant-claim,"The ""permanence of genuine human life"" requires that solution ecosystems do not expand their problem generation rate faster than humanity's capacity to address them, which is precisely the condition that Chapter 10's central claim identifies as the critical cascade threshold.",,,
812,chapter13,quant-claim,Chapter 13 Synthesis: The Philosophy of Cascade Wisdom,,,
813,chapter13,quant-claim,"The argument of this book began with a historical pattern, the observation that solutions systematically generate problems faster than they resolve them, and developed through three stages: empirical documentation (Chapters 3-9), mathematical formalisation (Chapters 10-11), and design prescription (Chapter 12).",,,
814,chapter13,quant-claim,"That wisdom: formally, it is the Cascade Risk Index and the design principles of Chapter 12; philosophically, it is the recognition that every solution is also a seed is what this book has been attempting to cultivate.",,,
815,chapter14,epigraph,"He who knows only his own side of the case knows little of that.  —John Stuart Mill, On Liberty (1859)",,,
816,chapter14,quant-claim,"John Stuart Mill, On Liberty (1859)",,,
817,chapter14,quant-claim,"A reader who treats Part II as decoration around the structural argument of Chapter 10, rather than as the argument itself, has read the book the way it should be read.",,,
818,chapter14,quant-claim,A person born today lives decades longer than one born in 1900.,,,
819,chapter14,quant-claim,"It is that the resistance cascade was foreseeable, was in fact foreseen (Fleming said so in 1945), and was still left out of the decisions that mattered.",,,
820,chapter14,quant-claim,"Assigning OxyContin a CRI of 0.85, or the 2008 derivatives complex a 0.95, lends the appearance of measurement to what is in fact a structured guess — and worse, a guess made after the outcomes were already known.",,,
821,chapter14,quant-claim,"Its value is in the questions it makes you ask, not in the number it emits, and the retrospective scores in Chapter 11 should be read as worked illustrations of the procedure, not as evidence that the procedure predicts.",,,
822,chapter14,quant-claim,Robert Merton described unanticipated consequences in 1936.,,,
823,chapter14,quant-claim,Edward Tenner catalogued 'revenge effects' in 1996.,,,
824,conclusion,quant-claim,"Dark matter and dark energy were introduced to resolve the discrepancy between observed galaxy rotation curves and the predictions of general relativity but now constitute 95% of the universe's energy content by current estimates, meaning that 95% of the universe is, in a direct sense, an unsolved problem generated by the attempt to solve the galaxy rotation discrepancy.",,,
825,conclusion,quant-claim,"Windows 1.0 required 1 megabyte of storage in 1985; Windows 11 requires 64 gigabytes in 2021, a 64,000-fold increase for a system whose core function (running programs, managing files, connecting to networks) is structurally similar.",,,
826,conclusion,quant-claim,"The 64,000-fold increase is almost entirely the accumulated complexity cascade of feature-on-feature interaction.",,,
827,conclusion,quant-claim,"The 2008 financial crisis was an interaction cascade between financial instruments (CDOs, CDSs, asset-backed commercial paper) whose individual risk properties were modelled in isolation but whose joint risk properties (the correlation structure of their defaults under stress) were not modelled at all.",,,
828,conclusion,quant-claim,"The cascade cost of the financial crisis is estimated at $22 trillion in lost wealth, not counting the decade-long output gap from slower economic recovery, the sovereign debt crises in Europe, and the political consequences of mass unemployment that continue to shape democratic politics in the 2020s.",,,
829,conclusion,quant-claim,"Antibiotics, the most successful therapeutic intervention in human history, saving an estimated 200 million lives in the first fifty years of clinical use have generated antibiotic resistance that now directly kills an estimated 1.27 million people a year (2019) and is the subject of a widely cited, much-debated projection of 10 million a year by 2050.",,,
830,conclusion,quant-claim,"OxyContin (a genuinely effective analgesic for chronic pain) generated an addiction and overdose epidemic that has killed over 500,000 Americans and fundamentally restructured street drug markets worldwide.",,,
831,conclusion,quant-claim,"CRISPR-Cas9 (a revolutionary precision gene-editing tool) has generated the off-target editing problem, the germline editing ethics crisis, and, through He Jiankui's 2018 experiment, an international governance crisis in human gene modification.",,,
832,conclusion,quant-claim,"The framework of Chapter 10 establishes that, in any complex system whose components interact, the rate at which solutions generate problems eventually outruns the rate at which solutions can be deployed.",,,
833,conclusion,quant-claim,"The homogeneous-ecosystem framework developed in Chapter 12 shows that cascade-aware design can reduce the growth rate of the cascade from doubling-with-each-solution to something much closer to the slow, logarithmic growth that institutions can actually track.",,,
834,conclusion,quant-claim,"The Montreal Protocol (1987), which addressed the cascade from chlorofluorocarbon emissions to stratospheric ozone depletion, is the closest thing to a cascade management success story in the modern era.",,,
835,conclusion,quant-claim,Recovery to 1980 levels is projected for the mid-21st century.,,,
836,conclusion,quant-claim,"The cascade has not been eliminated — HFCs (the replacement for CFCs) turned out to be powerful greenhouse gases, generating a climate cascade that required the Kigali Amendment (2016) to address but it has been managed with a degree of foresight and adaptability that distinguishes the protocol from most policy responses to cascade problems.",,,
837,conclusion,quant-claim,"The Basel III international banking standards, introduced in response to the 2008 financial crisis, represent a partial but meaningful improvement in cascade-aware financial regulation.",,,
838,conclusion,quant-claim,"By requiring larger capital buffers, limiting leverage, introducing liquidity coverage ratios, and establishing the Systemic Risk Buffer for global systemically important banks, Basel III reduced the interaction amplification in the financial system, the synergy between bank leverage and complex instrument design that had made the 2008 cascade so severe.",,,
839,conclusion,quant-claim,"But they represent an attempt to apply cascade thinking to financial regulation at an institutional level, and the global financial system has shown more resilience to subsequent shocks (the COVID-19 economic disruption of 2020) than it showed to the 2008 crisis.",,,
840,conclusion,quant-claim,"The global response to the COVID-19 pandemic, despite its failures and inequities, demonstrated remarkable cascade awareness in one specific domain: vaccine safety monitoring.",,,
841,conclusion,quant-claim,"The rapid deployment of COVID-19 vaccines in 2020-2021 was accompanied by a surveillance infrastructure, the Vaccine Adverse Event Reporting System in the United States, the EudraVigilance system in the European Union, the WHO's Global Vaccine Safety Initiative, that detected rare adverse events (myocarditis associated with mRNA vaccines, thrombosis with thrombocytopenia syndrome associated with adenoviral-vector vaccines) within months of deployment, at a scale of millions of doses, in real time.",,,
842,conclusion,quant-claim,"It is a world of the solved problems that were never solved, the cholera that killed millions before Pasteur, the smallpox that was responsible for perhaps 10% of all human deaths before Jenner, the famine that threatened a billion people before Borlaug.",,,
843,conclusion,quant-claim,The mathematical framework of Chapters 10 and 11 provides a rigorous foundation for cascade measurement.,,,
844,conclusion,quant-claim,The design principles of Chapter 12 provide practical guidance for cascade reduction.,,,
845,conclusion,quant-claim,The institutional structures described in Chapter 13 provide mechanisms for embedding cascade awareness in organisations and regulatory systems.,,,
846,conclusion,quant-claim,"The opioid crisis cost 500,000 lives and $78.5 billion per year in the United States alone (Florence et al., 2016).",,,
847,conclusion,quant-claim,The 2008 financial crisis destroyed $22 trillion in wealth globally.,,,
848,conclusion,quant-claim,The antibiotic resistance cascade is projected to kill 10 million people annually by 2050.,,,
849,conclusion,quant-claim,"The answer to that question, informed by the mathematics of Chapter 10 and the historical evidence of Chapters 3 through 9, is not an argument against innovation.",,,
850,conclusion,quant-claim,The mathematics of Chapter 10 shows you why cascades are so hard to avoid and how to estimate their magnitude.,,,
851,conclusion,quant-claim,The design principles of Chapter 12 show you how to reduce the cascade coefficient of your solution before deployment.,,,
852,conclusion,quant-claim,The monitoring framework of Chapter 11 shows you how to detect cascades early enough to manage them.,,,
853,conclusion,quant-claim,"It is more than enough, because the alternative, continuing to generate cascades at the current rate without the awareness or the institutions to manage them — leads, by the mathematics of Chapter 10, to a problem space that grows faster than our capacity to address it.",,,
854,appendices,quant-claim,"""The Unanticipated Consequences of Purposive Social Action."" American Sociological Review, 1(6), 894–904..",,,
855,appendices,quant-claim,"The standard graduate text on information theory, providing the mathematical foundations for the information-theoretic interpretation of cascade entropy in Chapter 10.",,,
856,appendices,quant-claim,"Debt: The First 5,000 Years.",,,
857,appendices,quant-claim,Bulletin of Mathematical Biology 68:1893.,,,
858,appendices,quant-claim,Microbiology and Molecular Biology Reviews 74(3):417–433.,,,
859,appendices,quant-claim,Publications of the Mathematical Institute of the Hungarian Academy of Sciences 5:17–61.,,,
860,appendices,quant-claim,Proceedings of the Royal Society A 466:2401–2423.,,,
861,appendices,quant-claim,Bank of England Working Paper No. 383.,,,
862,appendices,quant-claim,"The economic burden of prescription opioid overdose, abuse, and dependence in the United States, 2013.",,,
863,appendices,quant-claim,(1931). Über formal unentscheidbare Sätze der Principia Mathematica und verwandter Systeme.,,,
864,appendices,quant-claim,Annual Review of Psychology 74:421–445.,,,
865,appendices,quant-claim,IBM Journal of Research and Development 5(3):183–191.,,,
866,appendices,quant-claim,Journal of Fixed Income 9(4):43–54.,,,
867,appendices,quant-claim,Journal of Economic Perspectives 3(4):181–193.,,,
868,appendices,quant-claim,Very Large Scale Integration Research Programme: Final Report 1976–1979.,,,
869,appendices,quant-claim,New England Journal of Medicine 302(2):123.,,,
870,appendices,quant-claim,American Journal of Preventive Medicine 53(1):1–8.,,,
871,appendices,quant-claim,Bell System Technical Journal 27(3):379–423.,,,
872,appendices,quant-claim,The curse of recursion: Training on generated data makes models forget. arXiv:2305.17493.,,,
873,appendices,quant-claim,Proceedings of the London Mathematical Society 42:230–265.,,,
874,appendices,quant-claim,(2017). iGen: Why Today's Super-Connected Kids Are Growing Up Less Rebellious.,,,
875,appendices,quant-claim,IEEE Transactions on Information Theory 22(6):644–654.,,,
876,appendices,quant-claim,The Age of Revolution 1789–1848.,,,
877,appendices,quant-claim,Climate Change 2021: The Physical Science Basis.,,,
878,appendices,quant-claim,Global burden of bacterial antimicrobial resistance in 2019.,,,
879,appendices,quant-claim,Journal of the Patent and Trademark Office Society 91:530.,,,
880,appendices,quant-claim,Journal of Industrial Ecology 13(2):184–196.,,,
